EPL|2025|Bryan Mbeumo|Manchester United|F M S|33|2676|11|11|13.31|0.45|73|2.46|0.1823|5.09|0.17|45|22.32
EPL|2025|Benjamin Sesko|Manchester United|F S|30|1636|11|11|12.5|0.69|61|3.36|0.205|0.6|0.03|9|14.23
EPL|2025|Matheus Cunha|Manchester United|F M S|33|2506|10|10|7.08|0.25|90|3.23|0.0786|3.7|0.13|33|17.6
EPL|2025|Bruno Fernandes|Manchester United|M|35|3082|9|5|7.36|0.22|85|2.48|0.0866|17.76|0.52|137|25.94
EPL|2025|Raúl Jiménez|Fulham|F S|36|2215|9|5|8.97|0.36|73|2.97|0.1229|1.94|0.08|25|10.55
EPL|2025|Kiernan Dewsbury-Hall|Everton|M S|31|2649|8|8|4.33|0.15|39|1.33|0.111|6.57|0.22|36|14.28
EPL|2025|Thierno Barry|Everton|F S|38|1921|8|8|9.15|0.43|38|1.78|0.2408|1|0.05|12|10.25
EPL|2025|Brian Brobbey|Sunderland|F S|31|1943|7|7|7.11|0.33|36|1.67|0.1976|1.51|0.07|15|9.29
EPL|2025|Emiliano Buendía|Aston Villa|M S|36|1778|6|6|3.78|0.19|49|2.48|0.0772|3.63|0.18|30|9.21
EPL|2025|Wilson Isidor|Sunderland|F S|32|1142|6|6|5.62|0.44|43|3.39|0.1307|0|0|0|6.03
EPL|2025|Anthony Gordon|Newcastle United|F M S|26|1888|6|3|6.47|0.31|48|2.29|0.1348|3.71|0.18|26|10.98
EPL|2025|Enzo Le Fée|Sunderland|F M S|36|2953|5|2|2.22|0.07|36|1.1|0.0618|7.55|0.23|53|13.18
EPL|2025|Diego Gómez|Brighton|F M S|32|2186|5|5|6.42|0.26|42|1.73|0.1528|2.09|0.09|20|14.41
EPL|2025|Taiwo Awoniyi|Nottingham Forest|F S|17|441|4|4|4.35|0.89|15|3.06|0.2898|1.32|0.27|6|5.52
EPL|2025|Patrick Dorgu|Manchester United|D M S|26|1436|4|4|2.99|0.19|25|1.57|0.1195|3.11|0.19|27|6.98
EPL|2025|Chemsdine Talbi|Sunderland|F M S|28|1556|4|4|2.32|0.13|25|1.45|0.093|0.6|0.03|12|3.23
EPL|2025|Gabriel Jesus|Arsenal|F S|14|395|3|3|3.98|0.91|19|4.33|0.2093|0.21|0.05|3|4.36
EPL|2025|Georginio Rutter|Brighton|F M S|32|1784|3|3|2.93|0.15|42|2.12|0.0698|4.6|0.23|25|10.86
EPL|2025|Samuel Chukwueze|Fulham|M S|23|1052|3|3|2.33|0.2|25|2.14|0.0933|2.84|0.24|24|7.1
EPL|2025|Mason Mount|Manchester United|M S|23|1021|3|3|1.74|0.15|19|1.67|0.0918|1.38|0.12|14|6.61
EPL|2025|Mateus Mané|Wolverhampton Wanderers|M S|27|1784|3|3|1.97|0.1|41|2.07|0.0481|3.28|0.17|30|5.26
EPL|2025|Jack Grealish|Everton|F M S|20|1645|2|2|3.08|0.17|26|1.42|0.1187|4.56|0.25|38|9.29
EPL|2025|Tammy Abraham|Aston Villa|F S|12|253|2|2|2.05|0.73|9|3.2|0.2276|0.13|0.05|4|2.1
EPL|2025|Adam Armstrong|Wolverhampton Wanderers|F M|14|1170|2|1|2.05|0.16|18|1.38|0.1137|1.5|0.12|6|2.85
EPL|2025|Joshua Zirkzee|Manchester United|F M S|24|573|2|2|3.85|0.6|25|3.93|0.1539|1.22|0.19|11|6.71
EPL|2025|Brennan Johnson|Crystal Palace,Tottenham|D F M S|34|1709|2|2|2.59|0.14|23|1.21|0.1128|1.28|0.07|19|5.24
EPL|2025|Eliezer Mayenda|Sunderland|F M S|20|740|2|2|2.01|0.24|13|1.58|0.1547|0.74|0.09|4|2.48
EPL|2025|Charalampos Kostoulas|Brighton|F S|21|309|2|2|2.26|0.66|21|6.12|0.1075|1.28|0.37|10|3.5
EPL|2025|Bertrand Traoré|Sunderland|F M S|12|675|1|1|0.62|0.08|12|1.6|0.0521|0.99|0.13|8|2.02
EPL|2025|Rodri|Manchester City|M S|21|1500|1|1|1.19|0.07|17|1.02|0.0699|2.28|0.14|26|12.14
EPL|2025|Omari Hutchinson|Nottingham Forest|M S|31|1664|1|1|2.18|0.12|25|1.35|0.0871|4.93|0.27|33|10.33
EPL|2025|Alejandro Garnacho|Chelsea|F M S|24|1285|1|1|4.11|0.29|33|2.31|0.1246|4.22|0.3|29|12.95
EPL|2025|Chris Rigg|Sunderland|M S|18|780|1|1|0.8|0.09|12|1.38|0.0667|1.19|0.14|9|1.97
EPL|2025|Tyler Dibling|Everton|M S|14|337|0|0|0.14|0.04|4|1.07|0.0344|0.21|0.06|4|0.86
EPL|2025|Carlos Alcaraz|Everton|M S|20|681|0|0|1.01|0.13|20|2.64|0.0504|1.21|0.16|9|2.68
EPL|2025|Tyrique George|Chelsea,Everton|M S|15|328|0|0|0.83|0.23|10|2.74|0.0829|1.34|0.37|3|1.66
EPL|2025|Harrison Armstrong|Everton|M S|13|520|0|0|0.44|0.08|5|0.87|0.0878|0.12|0.02|4|1.6
EPL|2025|Sean Neave|Newcastle United|S|1|7|0|0|0.03|0.45|1|12.86|0.0347|0|0|0|0.03
EPL|2025|Shea Lacey|Manchester United|S|3|31|0|0|0.08|0.24|4|11.61|0.0206|0|0|0|0.15
