chelsea-v-brighton-hove-albion|Chelsea|Robert Sánchez
chelsea-v-brighton-hove-albion|Chelsea|Gaga Slonina
chelsea-v-brighton-hove-albion|Chelsea|Teddy Sharman-Lowe
chelsea-v-brighton-hove-albion|Chelsea|Mike Penders
chelsea-v-brighton-hove-albion|Chelsea|Reece James
chelsea-v-brighton-hove-albion|Chelsea|Tosin Adarabioyo
chelsea-v-brighton-hove-albion|Chelsea|Maxence Lacroix
chelsea-v-brighton-hove-albion|Chelsea|Wesley Fofana
chelsea-v-brighton-hove-albion|Chelsea|Levi Colwill
chelsea-v-brighton-hove-albion|Chelsea|Pep Chavarría
chelsea-v-brighton-hove-albion|Chelsea|Malo Gusto
chelsea-v-brighton-hove-albion|Chelsea|Jorrel Hato
chelsea-v-brighton-hove-albion|Chelsea|Marco Palestra
chelsea-v-brighton-hove-albion|Chelsea|Aaron Anselmino
chelsea-v-brighton-hove-albion|Chelsea|Josh Acheampong
chelsea-v-brighton-hove-albion|Chelsea|Olutayo Subuloye
chelsea-v-brighton-hove-albion|Chelsea|Jordan Henderson
chelsea-v-brighton-hove-albion|Chelsea|Morgan Rogers
chelsea-v-brighton-hove-albion|Chelsea|Enzo Fernández
chelsea-v-brighton-hove-albion|Chelsea|Moisés Caicedo
chelsea-v-brighton-hove-albion|Chelsea|Cole Palmer
chelsea-v-brighton-hove-albion|Chelsea|Mykhailo Mudryk
chelsea-v-brighton-hove-albion|Chelsea|Romeo Lavia
chelsea-v-brighton-hove-albion|Chelsea|Dário Essugo
chelsea-v-brighton-hove-albion|Chelsea|Valentín Barco
chelsea-v-brighton-hove-albion|Chelsea|Geovany Quenda
chelsea-v-brighton-hove-albion|Chelsea|Mahdi Nicoll-Jazuli
chelsea-v-brighton-hove-albion|Chelsea|Reggie Watson
chelsea-v-brighton-hove-albion|Chelsea|Danny Welbeck
chelsea-v-brighton-hove-albion|Chelsea|Pedro Neto
chelsea-v-brighton-hove-albion|Chelsea|João Pedro
chelsea-v-brighton-hove-albion|Chelsea|Emmanuel Emegha
chelsea-v-brighton-hove-albion|Chelsea|Jamie Gittens
chelsea-v-brighton-hove-albion|Chelsea|Marc Guiu
chelsea-v-brighton-hove-albion|Chelsea|Estêvão
