chelsea-v-brighton-hove-albion|Chelsea|Morgan Rogers
chelsea-v-brighton-hove-albion|Chelsea|Enzo Fernández
chelsea-v-brighton-hove-albion|Chelsea|Cole Palmer
chelsea-v-brighton-hove-albion|Chelsea|Geovany Quenda
chelsea-v-brighton-hove-albion|Chelsea|Danny Welbeck
chelsea-v-brighton-hove-albion|Chelsea|Pedro Neto
chelsea-v-brighton-hove-albion|Chelsea|João Pedro
chelsea-v-brighton-hove-albion|Chelsea|Emmanuel Emegha
chelsea-v-brighton-hove-albion|Chelsea|Jamie Gittens
chelsea-v-brighton-hove-albion|Chelsea|Marc Guiu
chelsea-v-brighton-hove-albion|Chelsea|Estêvão
chelsea-v-brighton-hove-albion|Brighton & Hove Albion|Kaoru Mitoma
chelsea-v-brighton-hove-albion|Brighton & Hove Albion|Promise David
chelsea-v-brighton-hove-albion|Brighton & Hove Albion|Yankuba Minteh
chelsea-v-brighton-hove-albion|Brighton & Hove Albion|Charalambos Kostoulas
leeds-united-v-brentford|Leeds United|James Trafford
leeds-united-v-brentford|Leeds United|James Justin
leeds-united-v-brentford|Leeds United|Brenden Aaronson
leeds-united-v-brentford|Leeds United|Anton Stach
leeds-united-v-brentford|Leeds United|Harry Wilson
leeds-united-v-brentford|Leeds United|Dominic Calvert-Lewin
leeds-united-v-brentford|Leeds United|Daniel James
leeds-united-v-brentford|Leeds United|Lukas Nmecha
leeds-united-v-brentford|Leeds United|Noah Okafor
leeds-united-v-brentford|Brentford|Fábio Carvalho
leeds-united-v-brentford|Brentford|Josh Dasilva
leeds-united-v-brentford|Brentford|Kevin Schade
leeds-united-v-brentford|Brentford|Callum Wilson
leeds-united-v-brentford|Brentford|Igor Thiago
leeds-united-v-brentford|Brentford|Jaidon Anthony
leeds-united-v-brentford|Brentford|Dango Ouattara
sunderland-v-fulham|Sunderland|Enzo Le Fée
sunderland-v-fulham|Sunderland|Habib Diarra
sunderland-v-fulham|Sunderland|Wilson Isidor
sunderland-v-fulham|Sunderland|Brian Brobbey
sunderland-v-fulham|Sunderland|Simon Adingra
sunderland-v-fulham|Sunderland|Nilson Angulo
sunderland-v-fulham|Sunderland|Romaine Mundle
sunderland-v-fulham|Sunderland|Chemsdine Talbi
sunderland-v-fulham|Fulham|Emile Smith Rowe
sunderland-v-fulham|Fulham|Josh King
sunderland-v-fulham|Fulham|Gonzalo García
sunderland-v-fulham|Fulham|Rodrigo Muniz
sunderland-v-fulham|Fulham|Jonah Kusi-Asare
sunderland-v-fulham|Fulham|Macauley Zepa
manchester-united-v-ipswich-town|Manchester United|Patrick Dorgu
manchester-united-v-ipswich-town|Manchester United|Bruno Fernandes
manchester-united-v-ipswich-town|Manchester United|Mason Mount
manchester-united-v-ipswich-town|Manchester United|Marcus Rashford
manchester-united-v-ipswich-town|Manchester United|Matheus Cunha
manchester-united-v-ipswich-town|Manchester United|Bryan Mbeumo
manchester-united-v-ipswich-town|Manchester United|Joshua Zirkzee
manchester-united-v-ipswich-town|Manchester United|Benjamin Sesko
manchester-united-v-ipswich-town|Manchester United|Shea Lacey
manchester-united-v-ipswich-town|Ipswich Town|Julio Enciso
manchester-united-v-ipswich-town|Ipswich Town|Anis Mehmeti
manchester-united-v-ipswich-town|Ipswich Town|Chuba Akpom
manchester-united-v-ipswich-town|Ipswich Town|Jack Clarke
real-madrid-v-malaga|Real Madrid|Éder Militão
real-madrid-v-malaga|Real Madrid|Federico Valverde
real-madrid-v-malaga|Real Madrid|Brahim Díaz
real-madrid-v-malaga|Real Madrid|Jude Bellingham
real-madrid-v-malaga|Real Madrid|Arda Güler
real-madrid-v-malaga|Real Madrid|Thiago Pitarch
real-madrid-v-malaga|Real Madrid|Alexis Ciria
real-madrid-v-malaga|Real Madrid|Kylian Mbappé
real-madrid-v-malaga|Real Madrid|Vinícius Júnior
real-madrid-v-malaga|Real Madrid|Rodrygo
real-madrid-v-malaga|Real Madrid|Endrick
real-madrid-v-malaga|Real Madrid|Carlos Espí
real-madrid-v-malaga|Real Madrid|Yan Diomande
real-madrid-v-malaga|Málaga|Ángel Recio
real-madrid-v-malaga|Málaga|Otu Junior
real-madrid-v-malaga|Málaga|Chupete
deportivo-v-valencia|Deportivo|Mario Soriano Carreno
deportivo-v-valencia|Deportivo|Jonathan Asp Jensen
deportivo-v-valencia|Deportivo|Pierre-Emerick Aubameyang
deportivo-v-valencia|Deportivo|Zakaria Eddahchouri
deportivo-v-valencia|Deportivo|Yeremay Hernández
deportivo-v-valencia|Deportivo|Kevin Sánchez
deportivo-v-valencia|Deportivo|David Mella
deportivo-v-valencia|Deportivo|Bil Nsongo
deportivo-v-valencia|Valencia|Ryunosuke Sato
deportivo-v-valencia|Valencia|Umar Sadiq
deportivo-v-valencia|Valencia|Arnaut Danjuma
deportivo-v-valencia|Valencia|Hugo Duro
deportivo-v-valencia|Valencia|Alberto Marí
celta-vigo-v-athletic-club|Celta Vigo|Williot Swedberg
celta-vigo-v-athletic-club|Celta Vigo|Hugo Gonzalez
celta-vigo-v-athletic-club|Celta Vigo|Andrés Antañón
celta-vigo-v-athletic-club|Celta Vigo|Iago Aspas
celta-vigo-v-athletic-club|Celta Vigo|Pablo Durán
celta-vigo-v-athletic-club|Celta Vigo|Borja Iglesias
celta-vigo-v-athletic-club|Celta Vigo|Carles Pérez
celta-vigo-v-athletic-club|Celta Vigo|Ferran Jutglà
celta-vigo-v-athletic-club|Athletic Club|Oihan Sancet
celta-vigo-v-athletic-club|Athletic Club|Iñaki Williams
celta-vigo-v-athletic-club|Athletic Club|Gorka Guruzeta
celta-vigo-v-athletic-club|Athletic Club|Nico Williams
celta-vigo-v-athletic-club|Athletic Club|Nico Serrano
celta-vigo-v-athletic-club|Athletic Club|Álvaro Djaló
celta-vigo-v-athletic-club|Athletic Club|Maroan Sannadi
napoli-v-como|Napoli|Kevin De Bruyne
napoli-v-como|Napoli|Scott McTominay
napoli-v-como|Napoli|Antonio Vergara
napoli-v-como|Napoli|David Neres
napoli-v-como|Napoli|Noa Lang
napoli-v-como|Napoli|Lorenzo Lucca
napoli-v-como|Napoli|Rasmus Højlund
napoli-v-como|Napoli|Alisson Santos
napoli-v-como|Como|Nico Paz
napoli-v-como|Como|Anastasios Douvikas
napoli-v-como|Como|Ivan Azón
napoli-v-como|Como|Jayden Addai
cagliari-v-internazionale|Cagliari|Gennaro Borrelli
cagliari-v-internazionale|Cagliari|Kingstone Mutandwa
cagliari-v-internazionale|Cagliari|Paul Mendy
cagliari-v-internazionale|Internazionale|Josep Martínez
cagliari-v-internazionale|Internazionale|Federico Dimarco
cagliari-v-internazionale|Internazionale|Henrikh Mkhitaryan
cagliari-v-internazionale|Internazionale|Hakan Çalhanoglu
cagliari-v-internazionale|Internazionale|Piotr Zielinski
cagliari-v-internazionale|Internazionale|Nicolò Barella
cagliari-v-internazionale|Internazionale|Marcus Thuram
cagliari-v-internazionale|Internazionale|Lautaro Martínez
cagliari-v-internazionale|Internazionale|Ange-Yoan Bonny
cagliari-v-internazionale|Internazionale|Pio Esposito
cagliari-v-internazionale|Internazionale|Jamal Iddrissou
lazio-v-genoa|Lazio|Mattia Zaccagni
lazio-v-genoa|Lazio|Fisayo Dele-Bashiru
lazio-v-genoa|Lazio|Bruno Galassi
lazio-v-genoa|Lazio|Andrea Pinamonti
lazio-v-genoa|Lazio|Boulaye Dia
lazio-v-genoa|Lazio|Matteo Cancellieri
lazio-v-genoa|Lazio|Tijjani Noslin
lazio-v-genoa|Lazio|Petar Ratkov
lazio-v-genoa|Lazio|Federico Serra
lazio-v-genoa|Genoa|Milutin Osmajic
lazio-v-genoa|Genoa|Lorenzo Colombo
lazio-v-genoa|Genoa|Elias Havel
lazio-v-genoa|Genoa|Joi Nuredini
lazio-v-genoa|Genoa|Adam Žulevič
sc-freiburg-v-werder-bremen|SC Freiburg|Vincenzo Grifo
sc-freiburg-v-werder-bremen|SC Freiburg|Niklas Beste
sc-freiburg-v-werder-bremen|SC Freiburg|Yuito Suzuki
sc-freiburg-v-werder-bremen|SC Freiburg|Lucas Höler
sc-freiburg-v-werder-bremen|SC Freiburg|Keisuke Goto
sc-freiburg-v-werder-bremen|SC Freiburg|Derry Scherhant
sc-freiburg-v-werder-bremen|SC Freiburg|Cyriaque Irié
sc-freiburg-v-werder-bremen|Werder Bremen|Jens Stage
sc-freiburg-v-werder-bremen|Werder Bremen|Chuki
sc-freiburg-v-werder-bremen|Werder Bremen|Niclas Füllkrug
sc-freiburg-v-werder-bremen|Werder Bremen|Cedric Itten
sc-freiburg-v-werder-bremen|Werder Bremen|Marco Grüll
sc-freiburg-v-werder-bremen|Werder Bremen|Justin Njinmah
sc-freiburg-v-werder-bremen|Werder Bremen|Salim Musah
sc-freiburg-v-werder-bremen|Werder Bremen|Kenny Quetant
fc-augsburg-v-schalke-04|FC Augsburg|Alexis Claude-Maurice
fc-augsburg-v-schalke-04|FC Augsburg|Fabian Rieder
fc-augsburg-v-schalke-04|FC Augsburg|Anton Kade
fc-augsburg-v-schalke-04|FC Augsburg|Mert Kömür
fc-augsburg-v-schalke-04|FC Augsburg|Michael Gregoritsch
fc-augsburg-v-schalke-04|FC Augsburg|Nathanaël Mbuku
fc-augsburg-v-schalke-04|FC Augsburg|Rodrigo Ribeiro
fc-augsburg-v-schalke-04|FC Augsburg|Uchenna Ogundu
fc-augsburg-v-schalke-04|Schalke 04|Dejan Ljubicic
fc-augsburg-v-schalke-04|Schalke 04|Adil Aouchiche
fc-augsburg-v-schalke-04|Schalke 04|Moussa Sylla
fc-augsburg-v-schalke-04|Schalke 04|Kenan Karaman
fc-augsburg-v-schalke-04|Schalke 04|Bryan Lasme
fc-augsburg-v-schalke-04|Schalke 04|Junior Adamu
fc-augsburg-v-schalke-04|Schalke 04|Christian Gomis
paris-fc-v-nice|Paris FC|Ilan Kebbal
paris-fc-v-nice|Paris FC|Jonathan Ikoné
paris-fc-v-nice|Paris FC|Jean-Phillipe Krasso
paris-fc-v-nice|Paris FC|Lassine Sinayoko
paris-fc-v-nice|Paris FC|Pablo Pagis
paris-fc-v-nice|Paris FC|Luca Koleosho
paris-fc-v-nice|Paris FC|Omar Sissoko
paris-fc-v-nice|Nice|Gauthier Hein
paris-fc-v-nice|Nice|Sofiane Diop
paris-fc-v-nice|Nice|Nathan N'Goumou
paris-fc-v-nice|Nice|Elye Wahi
paris-fc-v-nice|Nice|Victor Orakpo
paris-fc-v-nice|Nice|Zoumana Diallo
stade-rennais-v-le-mans|Stade Rennais|Sebastian Szymanski
stade-rennais-v-le-mans|Stade Rennais|Mahdi Camara
stade-rennais-v-le-mans|Stade Rennais|Djaoui Cissé
stade-rennais-v-le-mans|Stade Rennais|Ayanda Sishuba
stade-rennais-v-le-mans|Stade Rennais|Ludovic Blas
stade-rennais-v-le-mans|Stade Rennais|Arnaud Nordin
