EPL|2025|Erling Haaland|Manchester City|F S|35|2979|27|24|25.75|0.78|125|3.78|0.2060|5.51|0.17|25|32.74
EPL|2025|Antoine Semenyo|Bournemouth,Manchester City|F M|37|3220|17|16|11.31|0.32|83|2.32|0.1363|4.13|0.12|38|20.87
EPL|2025|Morgan Gibbs-White|Nottingham Forest|F M S|37|3142|15|14|10.91|0.31|83|2.38|0.1315|4.50|0.13|48|17.27
EPL|2025|Dominic Calvert-Lewin|Leeds|F S|35|2732|14|10|14.87|0.49|73|2.40|0.2036|1.54|0.05|20|18.03
EPL|2025|Jean-Philippe Mateta|Crystal Palace|F S|32|2225|12|8|12.93|0.52|63|2.55|0.2053|1.25|0.05|9|15.17
EPL|2025|Richarlison|Tottenham|F M S|32|1926|11|11|9.87|0.46|61|2.85|0.1617|3.41|0.16|19|11.19
EPL|2025|Harry Wilson|Fulham|M S|36|2751|10|10|5.76|0.19|78|2.55|0.0738|5.50|0.18|37|11.09
EPL|2025|Enzo Fernández|Chelsea|M S|36|3149|10|8|10.39|0.30|72|2.06|0.1444|8.87|0.25|68|27.90
EPL|2025|Ismaila Sarr|Crystal Palace|F M S|28|2181|9|6|9.26|0.38|48|1.98|0.1929|2.20|0.09|19|12.70
EPL|2025|Beto|Everton|F S|37|1552|9|9|10.95|0.63|43|2.49|0.2546|1.00|0.06|12|12.10
EPL|2025|Kevin Schade|Brentford|F M S|35|2781|8|8|11.07|0.36|57|1.84|0.1942|4.57|0.15|29|17.38
EPL|2025|Jaidon Anthony|Burnley|F M S|37|2777|8|8|5.56|0.18|55|1.78|0.1012|4.37|0.14|37|12.43
EPL|2025|Noah Okafor|Leeds|F M S|28|1592|8|8|6.30|0.36|35|1.98|0.1799|2.26|0.13|19|10.92
EPL|2025|Callum Wilson|West Ham|F M S|32|1229|7|7|7.60|0.56|38|2.78|0.2001|1.03|0.08|8|6.90
EPL|2025|Phil Foden|Manchester City|F M S|33|2083|7|7|6.69|0.29|55|2.38|0.1216|6.11|0.26|53|19.91
EPL|2025|Dango Ouattara|Brentford|F M S|32|2303|7|7|8.69|0.34|56|2.19|0.1553|5.86|0.23|27|13.25
EPL|2025|Brian Brobbey|Sunderland|F S|31|1943|7|7|7.11|0.33|36|1.67|0.1976|1.51|0.07|15|9.29
EPL|2025|Emiliano Buendía|Aston Villa|M S|36|1778|6|6|3.78|0.19|49|2.48|0.0772|3.63|0.18|30|9.21
EPL|2025|Lukas Nmecha|Leeds|F S|31|1076|6|4|5.86|0.49|30|2.51|0.1952|1.68|0.14|11|6.96
EPL|2025|Wilson Isidor|Sunderland|F S|32|1142|6|6|5.62|0.44|43|3.39|0.1307|0.00|0.00|0|6.03
EPL|2025|Iliman Ndiaye|Everton|M|32|2805|6|4|4.62|0.15|43|1.38|0.1075|4.46|0.14|30|15.46
EPL|2025|Igor Jesus|Nottingham Forest|F M S|37|2379|6|5|6.44|0.24|70|2.65|0.0920|2.28|0.09|15|8.53
EPL|2025|John McGinn|Aston Villa|M S|30|2221|5|5|3.00|0.12|28|1.13|0.1071|4.86|0.20|39|10.93
EPL|2025|Jéremy Doku|Manchester City|F M S|30|1783|5|5|4.00|0.20|39|1.97|0.1026|7.55|0.38|59|18.84
EPL|2025|Diego Gómez|Brighton|F M S|32|2186|5|5|6.42|0.26|42|1.73|0.1528|2.09|0.09|20|14.41
EPL|2025|Alex Iwobi|Fulham|M|29|2473|4|4|2.40|0.09|39|1.42|0.0616|3.63|0.13|42|10.42
EPL|2025|Taiwo Awoniyi|Nottingham Forest|F S|17|441|4|4|4.35|0.89|15|3.06|0.2898|1.32|0.27|6|5.52
EPL|2025|Mathis Cherki|Manchester City|F M S|33|1792|4|4|4.64|0.23|55|2.76|0.0844|10.78|0.54|60|20.81
EPL|2025|Mikkel Damsgaard|Brentford|M S|33|2085|4|4|2.97|0.13|30|1.29|0.0991|6.47|0.28|42|12.35
EPL|2025|Donyell Malen|Aston Villa|F M S|21|600|4|4|4.74|0.71|26|3.90|0.1823|0.37|0.06|7|6.39
EPL|2025|Mathys Tel|Tottenham|F M S|31|1324|4|4|2.83|0.19|35|2.38|0.0808|3.41|0.23|29|6.19
EPL|2025|Jørgen Strand Larsen|Crystal Palace,Wolverhampton Wanderers|F S|36|2353|4|3|4.99|0.19|44|1.68|0.1135|0.69|0.03|10|7.07
EPL|2025|Dominic Solanke|Tottenham|F S|15|989|3|3|3.59|0.33|20|1.82|0.1793|0.60|0.05|6|4.70
EPL|2025|Chris Wood|Nottingham Forest|F S|15|913|3|3|3.37|0.33|23|2.27|0.1463|0.32|0.03|5|3.27
EPL|2025|Gabriel Jesus|Arsenal|F S|14|395|3|3|3.98|0.91|19|4.33|0.2093|0.21|0.05|3|4.36
EPL|2025|Callum Hudson-Odoi|Nottingham Forest|M S|30|1857|3|3|2.95|0.14|30|1.45|0.0984|3.93|0.19|44|11.13
EPL|2025|Georginio Rutter|Brighton|F M S|32|1784|3|3|2.93|0.15|42|2.12|0.0698|4.60|0.23|25|10.86
EPL|2025|Emile Smith-Rowe|Fulham|M S|37|1933|3|3|4.26|0.20|36|1.68|0.1184|1.42|0.07|18|8.59
EPL|2025|Omar Marmoush|Manchester City|F M S|21|693|3|3|3.77|0.49|30|3.90|0.1255|2.13|0.28|12|6.19
EPL|2025|Kaoru Mitoma|Brighton|F M S|25|1723|3|3|4.79|0.25|32|1.67|0.1497|3.54|0.19|30|11.29
EPL|2025|Rodrigo Gomes|Wolverhampton Wanderers|D F M S|22|951|3|3|2.28|0.22|21|1.99|0.1088|0.15|0.01|3|3.38
EPL|2025|Yankuba Minteh|Brighton|M S|34|2410|3|3|4.75|0.18|41|1.53|0.1159|5.84|0.22|44|16.41
EPL|2025|Idrissa Gueye|Everton|M|25|2120|2|2|1.91|0.08|29|1.23|0.0660|1.69|0.07|13|9.14
EPL|2025|Tammy Abraham|Aston Villa|F S|12|253|2|2|2.05|0.73|9|3.20|0.2276|0.13|0.05|4|2.10
EPL|2025|Bernardo Silva|Manchester City|M S|38|2917|2|2|2.90|0.09|30|0.93|0.0967|5.28|0.16|47|25.19
EPL|2025|Eddie Nketiah|Crystal Palace|M S|12|396|2|2|1.94|0.44|15|3.41|0.1295|0.96|0.22|7|2.90
EPL|2025|Tyler Adams|Bournemouth|M S|25|1805|2|2|0.93|0.05|10|0.50|0.0929|1.23|0.06|7|6.87
EPL|2025|Neco Williams|Nottingham Forest|D S|37|3203|2|2|1.87|0.05|46|1.29|0.0407|4.40|0.12|36|12.11
EPL|2025|Pape Sarr|Tottenham|M S|26|1347|2|2|2.05|0.14|17|1.14|0.1204|2.43|0.16|11|7.02
