brentford-v-sunderland|Igor Thiago|1/1
brentford-v-sunderland|Callum Wilson|8/5
brentford-v-sunderland|Fabio Carvalho|5/2
brentford-v-sunderland|Kevin Schade|13/5
brentford-v-sunderland|Wilson Isidor|11/4
brentford-v-sunderland|Brian Brobbey|14/5
brentford-v-sunderland|Jaidon Anthony|29/10
brentford-v-sunderland|Dango Ouattara|16/5
brentford-v-sunderland|Juan Angulo|7/2
brentford-v-sunderland|Simon Adingra|4/1
brentford-v-sunderland|Gustavo Nunes Gomes|9/2
brentford-v-sunderland|Nilson Angulo|5/1
brentford-v-sunderland|Malick Fofana|5/1
brentford-v-sunderland|Mikkel Damsgaard|5/1
brentford-v-sunderland|Josh Dasilva|5/1
brighton-hove-albion-v-leeds-united|Promise David|7/4
brighton-hove-albion-v-leeds-united|Charalampos Kostoulas|2/1
brighton-hove-albion-v-leeds-united|Amario Cozier-Duberry|11/5
brighton-hove-albion-v-leeds-united|Dominic Calvert-Lewin|9/4
brighton-hove-albion-v-leeds-united|Kaoru Mitoma|12/5
brighton-hove-albion-v-leeds-united|Georginio Rutter|12/5
brighton-hove-albion-v-leeds-united|Lukas Nmecha|13/5
brighton-hove-albion-v-leeds-united|Shane Nti|13/5
brighton-hove-albion-v-leeds-united|Yankuba Minteh|14/5
brighton-hove-albion-v-leeds-united|Diego Gomez|3/1
brighton-hove-albion-v-leeds-united|Oluwafemi Azeez|3/1
brighton-hove-albion-v-leeds-united|Noah Okafor|16/5
brighton-hove-albion-v-leeds-united|Zadok Yohanna|16/5
brighton-hove-albion-v-leeds-united|Degnand Gnonto|10/3
brighton-hove-albion-v-leeds-united|Ibrahim Osman|7/2
fulham-v-crystal-palace|Jean-Philippe Mateta|6/4
fulham-v-crystal-palace|Gonzalo Garcia|2/1
fulham-v-crystal-palace|Rodrigo Muniz|2/1
fulham-v-crystal-palace|Jonah Kusi-Asare|2/1
fulham-v-crystal-palace|Jorgen Larsen|5/2
fulham-v-crystal-palace|Ismaila Sarr|11/4
fulham-v-crystal-palace|Eddie Nketiah|3/1
fulham-v-crystal-palace|Emile Smith Rowe|16/5
fulham-v-crystal-palace|Joshua King|7/2
fulham-v-crystal-palace|Macauley Zepa|7/2
fulham-v-crystal-palace|Kevin Macedo|18/5
fulham-v-crystal-palace|Jesurun Rak-Sakyi|15/4
fulham-v-crystal-palace|Cesar Palacios|15/4
fulham-v-crystal-palace|Oscar Bobb|9/2
fulham-v-crystal-palace|Alex Iwobi|19/4
manchester-city-v-coventry-city|Erling Haaland|8/15
manchester-city-v-coventry-city|Antoine Semenyo|6/4
manchester-city-v-coventry-city|Claudio Echeverri|13/8
manchester-city-v-coventry-city|Allan Andrade|15/8
manchester-city-v-coventry-city|Phil Foden|2/1
manchester-city-v-coventry-city|Iliman-Cheikh Ndiaye|2/1
manchester-city-v-coventry-city|Jeremy Doku|21/10
manchester-city-v-coventry-city|Ryan McAidoo|9/4
manchester-city-v-coventry-city|Rayan Cherki|9/4
manchester-city-v-coventry-city|Enzo Fernandez|29/10
manchester-city-v-coventry-city|Taiwo Awoniyi|17/4
manchester-city-v-coventry-city|Ellis Simms|17/4
manchester-city-v-coventry-city|Nico OReilly|9/2
manchester-city-v-coventry-city|Yann Gboho|5/1
manchester-city-v-coventry-city|Sidiki Cherif|5/1
nottingham-forest-v-tottenham-hotspur|Arnaud Kalimuendo|15/8
nottingham-forest-v-tottenham-hotspur|Richarlison|15/8
nottingham-forest-v-tottenham-hotspur|Dominic Solanke|2/1
nottingham-forest-v-tottenham-hotspur|Chris Wood|2/1
nottingham-forest-v-tottenham-hotspur|Omar Marmoush|11/5
nottingham-forest-v-tottenham-hotspur|Igor Jesus|11/5
nottingham-forest-v-tottenham-hotspur|Liam Delap|9/4
nottingham-forest-v-tottenham-hotspur|Morgan Gibbs-White|9/4
nottingham-forest-v-tottenham-hotspur|Mathys Tel|3/1
nottingham-forest-v-tottenham-hotspur|Mikey Moore|3/1
nottingham-forest-v-tottenham-hotspur|James Maddison|15/4
nottingham-forest-v-tottenham-hotspur|Luca Williams-Barnet|15/4
nottingham-forest-v-tottenham-hotspur|Callum Hudson-Odoi|19/5
nottingham-forest-v-tottenham-hotspur|Omari Giraud-Hutchinson|4/1
nottingham-forest-v-tottenham-hotspur|Mohammed Kudus|4/1
athletic-club-v-atletico-madrid|Alexander Sorloth|9/5
athletic-club-v-atletico-madrid|Jonathan David|21/10
athletic-club-v-atletico-madrid|Ademola Lookman|11/5
athletic-club-v-atletico-madrid|Carlos Martin|12/5
athletic-club-v-atletico-madrid|Julian Alvarez|12/5
athletic-club-v-atletico-madrid|Gorka Guruzeta|12/5
athletic-club-v-atletico-madrid|Maroan Sannadi|11/4
athletic-club-v-atletico-madrid|Inaki Williams|29/10
athletic-club-v-atletico-madrid|Arnau Ortiz|3/1
athletic-club-v-atletico-madrid|Miguel Cubo|3/1
athletic-club-v-atletico-madrid|Robert Navarro|10/3
athletic-club-v-atletico-madrid|Oihan Sancet|7/2
athletic-club-v-atletico-madrid|Nico Williams|15/4
athletic-club-v-atletico-madrid|Kang-In Lee|4/1
athletic-club-v-atletico-madrid|Peio Canales|4/1
lens-v-lorient|Odsonne Edouard|13/10
lens-v-lorient|Florian Thauvin|6/4
lens-v-lorient|Rayan Fofana|6/4
lens-v-lorient|Franjo Ivanovic|8/5
lens-v-lorient|Abdallah Sima|7/4
lens-v-lorient|Florian Sotoca|7/4
lens-v-lorient|Thorgan Hazard|19/10
