EPL|2025|Morgan Gibbs-White|Nottingham Forest|F M S|37|3142|15|14|10.91|0.31|83|2.38|0.1315|4.5|0.13|48|17.27
EPL|2025|Dominic Calvert-Lewin|Leeds|F S|35|2732|14|10|14.87|0.49|73|2.4|0.2036|1.54|0.05|20|18.03
EPL|2025|Bukayo Saka|Arsenal|F M S|31|2239|7|6|7.94|0.32|71|2.85|0.1118|8.55|0.34|62|19.11
EPL|2025|John McGinn|Aston Villa|M S|30|2221|5|5|3|0.12|28|1.13|0.1071|4.86|0.2|39|10.93
EPL|2025|Mikel Merino|Arsenal|F M S|22|1002|4|4|5.22|0.47|22|1.98|0.2372|2.29|0.21|12|8.37
EPL|2025|Rio Ngumoha|Liverpool|M S|19|515|2|2|1.22|0.21|16|2.8|0.0763|2.13|0.37|16|4.78
EPL|2025|Dan Ndoye|Nottingham Forest|F M S|24|1184|1|1|1.17|0.09|15|1.14|0.0782|1.55|0.12|14|4.02
EPL|2025|Jhon Arias|Wolverhampton Wanderers|F M S|23|1140|1|1|3.29|0.26|16|1.26|0.2058|0.9|0.07|11|4.88
EPL|2025|Ben Doak|Bournemouth|S|8|82|0|0|0.45|0.49|3|3.29|0.1486|0.46|0.5|1|1.94
EPL|2025|Zeki Amdouni|Burnley|S|4|53|0|0|0.17|0.29|3|5.09|0.0576|0|0|0|0.26
EPL|2026|Bukayo Saka|Arsenal|M|5|422|3|2|3.51|0.75|15|3.2|0.2341|0.31|0.07|7|4.16
EPL|2026|Dominic Calvert-Lewin|Leeds|F|5|424|2|2|3.34|0.71|11|2.33|0.3036|0.16|0.03|2|3.32
EPL|2026|Morgan Gibbs-White|Nottingham Forest|M|5|450|1|0|0.69|0.14|9|1.8|0.0769|2.08|0.42|14|3.33
EPL|2026|Dan Ndoye|Nottingham Forest|M|5|332|1|1|1.73|0.47|11|2.98|0.1573|1.7|0.46|5|3.63
EPL|2026|Johan Manzambi|Aston Villa|M S|2|103|1|1|0.86|0.75|4|3.5|0.2151|0.43|0.38|2|1.4
EPL|2026|Víctor Muñoz|Liverpool|M S|5|261|1|1|0.48|0.16|7|2.41|0.0682|0.22|0.07|2|0.96
EPL|2026|Liam Millar|Hull|S|2|46|1|1|0.36|0.7|3|5.87|0.1194|0|0|0|0.47
EPL|2026|Oliver McBurnie|Hull|F|5|444|0|0|1.64|0.33|9|1.82|0.1822|0.56|0.11|6|2.07
EPL|2026|Mikel Merino|Arsenal|S|5|72|0|0|0.14|0.18|2|2.5|0.0722|0|0|0|0.28
EPL|2026|John McGinn|Aston Villa|M|5|447|0|0|0.56|0.11|4|0.81|0.139|0.49|0.1|6|1.71
EPL|2026|Daniel Jebbison|Bournemouth|S|3|29|0|0|0.08|0.26|1|3.1|0.0825|0|0|0|0
EPL|2026|Ben Doak|Bournemouth|S|4|6|0|0|0.18|2.73|3|45|0.0606|0|0|0|0.17
EPL|2026|Rio Ngumoha|Liverpool|M S|3|97|0|0|0.39|0.36|2|1.86|0.1932|0|0|0|0.59
EPL|2026|Promise David|Brighton|S|2|20|0|0|0.52|2.34|1|4.5|0.5202|0|0|0|0
EPL|2026|Zavier Gozo|Crystal Palace|S|2|22|0|0|0|0|0|0|0|0|0|0|0.07
La_liga|2025|Ante Budimir|Osasuna|F S|37|2995|17|11|13.25|0.4|103|3.1|0.1286|1.71|0.05|16|12.54
