EPL|2025|Morgan Gibbs-White|Nottingham Forest|F M S|37|3142|15|14|10.91|0.31|83|2.38|0.1315|4.5|0.13|48|17.27
EPL|2025|Viktor Gyokeres|Arsenal|F S|36|2255|14|11|11.59|0.46|55|2.2|0.2107|2.65|0.11|20|14.78
EPL|2025|Kiernan Dewsbury-Hall|Everton|M S|31|2649|8|8|4.33|0.15|39|1.33|0.111|6.57|0.22|36|14.28
EPL|2025|Thierno Barry|Everton|F S|38|1921|8|8|9.15|0.43|38|1.78|0.2408|1|0.05|12|10.25
EPL|2025|Harvey Barnes|Newcastle United|F M S|37|1947|7|7|8.05|0.37|58|2.68|0.1388|3.11|0.14|23|12.75
EPL|2025|Bukayo Saka|Arsenal|F M S|31|2239|7|6|7.94|0.32|71|2.85|0.1118|8.55|0.34|62|19.11
EPL|2025|Eberechi Eze|Arsenal,Crystal Palace|F M S|33|1928|7|7|4.81|0.22|63|2.94|0.0763|2.63|0.12|17|10.36
EPL|2025|Emiliano Buendía|Aston Villa|M S|36|1778|6|6|3.78|0.19|49|2.48|0.0772|3.63|0.18|30|9.21
EPL|2025|Anthony Gordon|Newcastle United|F M S|26|1888|6|3|6.47|0.31|48|2.29|0.1348|3.71|0.18|26|10.98
EPL|2025|Igor Jesus|Nottingham Forest|F M S|37|2379|6|5|6.44|0.24|70|2.65|0.092|2.28|0.09|15|8.53
EPL|2025|Diego Gómez|Brighton|F M S|32|2186|5|5|6.42|0.26|42|1.73|0.1528|2.09|0.09|20|14.41
EPL|2025|Mikel Merino|Arsenal|F M S|22|1002|4|4|5.22|0.47|22|1.98|0.2372|2.29|0.21|12|8.37
EPL|2025|Donyell Malen|Aston Villa|F M S|21|600|4|4|4.74|0.71|26|3.9|0.1823|0.37|0.06|7|6.39
EPL|2025|Mathys Tel|Tottenham|F M S|31|1324|4|4|2.83|0.19|35|2.38|0.0808|3.41|0.23|29|6.19
EPL|2025|Dominic Solanke|Tottenham|F S|15|989|3|3|3.59|0.33|20|1.82|0.1793|0.6|0.05|6|4.7
EPL|2025|Chris Wood|Nottingham Forest|F S|15|913|3|3|3.37|0.33|23|2.27|0.1463|0.32|0.03|5|3.27
EPL|2025|Gabriel Jesus|Arsenal|F S|14|395|3|3|3.98|0.91|19|4.33|0.2093|0.21|0.05|3|4.36
EPL|2025|Jacob Murphy|Newcastle United|D F M S|33|1630|3|3|3.12|0.17|42|2.32|0.0743|4.79|0.26|23|8.43
EPL|2025|Callum Hudson-Odoi|Nottingham Forest|M S|30|1857|3|3|2.95|0.14|30|1.45|0.0984|3.93|0.19|44|11.13
EPL|2025|Georginio Rutter|Brighton|F M S|32|1784|3|3|2.93|0.15|42|2.12|0.0698|4.6|0.23|25|10.86
EPL|2025|Idrissa Gueye|Everton|M|25|2120|2|2|1.91|0.08|29|1.23|0.066|1.69|0.07|13|9.14
EPL|2025|Jack Grealish|Everton|F M S|20|1645|2|2|3.08|0.17|26|1.42|0.1187|4.56|0.25|38|9.29
EPL|2025|Tammy Abraham|Aston Villa|F S|12|253|2|2|2.05|0.73|9|3.2|0.2276|0.13|0.05|4|2.1
EPL|2025|Kai Havertz|Arsenal|F M S|12|582|2|2|4.9|0.76|18|2.78|0.272|1.46|0.23|11|4.52
EPL|2025|Jacob Ramsey|Newcastle United|M S|28|1421|2|2|1.21|0.08|16|1.01|0.0757|1.57|0.1|22|5.49
EPL|2025|Brennan Johnson|Crystal Palace,Tottenham|D F M S|34|1709|2|2|2.59|0.14|23|1.21|0.1128|1.28|0.07|19|5.24
EPL|2025|Noni Madueke|Arsenal|F M S|26|1246|2|2|2|0.14|25|1.81|0.0799|4.01|0.29|22|6.73
EPL|2025|Mohammed Kudus|Tottenham|F M|19|1577|2|2|2.36|0.13|26|1.48|0.0909|2.57|0.15|21|4.96
EPL|2025|Charalampos Kostoulas|Brighton|F S|21|309|2|2|2.26|0.66|21|6.12|0.1075|1.28|0.37|10|3.5
EPL|2025|Martin Odegaard|Arsenal|M S|24|1347|1|1|1.22|0.08|22|1.47|0.0554|4.98|0.33|38|11.73
EPL|2025|Yoane Wissa|Newcastle United|F S|19|492|1|1|3.24|0.59|13|2.38|0.2491|0.17|0.03|3|4.35
EPL|2025|Dan Ndoye|Nottingham Forest|F M S|24|1184|1|1|1.17|0.09|15|1.14|0.0782|1.55|0.12|14|4.02
EPL|2025|Conor Gallagher|Tottenham|M S|16|1229|1|1|1.51|0.11|11|0.81|0.1375|0.86|0.06|13|4.17
EPL|2025|Max Dowman|Arsenal|M S|6|142|1|1|0.67|0.42|6|3.8|0.1115|0.63|0.4|4|1.62
EPL|2025|Joe Willock|Newcastle United|M S|24|979|0|0|1.39|0.13|17|1.56|0.0815|2.1|0.19|14|5.04
EPL|2025|James Maddison|Tottenham|S|3|25|0|0|0.55|1.97|2|7.2|0.273|0|0|0|0.54
EPL|2025|Arnaud Kalimuendo Muinga|Nottingham Forest|S|9|75|0|0|0.25|0.3|4|4.8|0.0628|0.01|0.01|1|0.31
EPL|2025|Anthony Elanga|Newcastle United|F M S|32|1289|0|0|1.45|0.1|17|1.19|0.0855|1.75|0.12|15|4.29
EPL|2025|James McAtee|Nottingham Forest|M S|14|263|0|0|0.2|0.07|4|1.37|0.0499|0.86|0.29|6|1.44
EPL|2025|Tyler Dibling|Everton|M S|14|337|0|0|0.14|0.04|4|1.07|0.0344|0.21|0.06|4|0.86
EPL|2025|Ethan Nwaneri|Arsenal|S|6|154|0|0|0.33|0.19|6|3.51|0.0549|0.05|0.03|1|1.17
EPL|2025|Carlos Alcaraz|Everton|M S|20|681|0|0|1.01|0.13|20|2.64|0.0504|1.21|0.16|9|2.68
EPL|2025|Tyrique George|Chelsea,Everton|M S|15|328|0|0|0.83|0.23|10|2.74|0.0829|1.34|0.37|3|1.66
EPL|2026|Bukayo Saka|Arsenal|M|4|340|3|2|2.85|0.75|13|3.44|0.219|0.13|0.03|4|3.47
EPL|2026|Martin Odegaard|Arsenal|M|4|317|2|2|1.01|0.29|6|1.7|0.1684|1.97|0.56|12|2.95
EPL|2026|Kai Havertz|Arsenal|F|4|352|2|2|0.83|0.21|8|2.05|0.1036|0.39|0.1|5|3.48
EPL|2026|Anthony Elanga|Newcastle United|M|3|241|2|2|0.42|0.16|4|1.49|0.1056|0.68|0.25|4|1.6
EPL|2026|Chuba Akpom|Ipswich|S|2|64|1|1|0.43|0.6|1|1.41|0.4293|0|0|0|0.47
EPL|2026|Yoane Wissa|Newcastle United|F M|4|353|1|1|1.65|0.42|7|1.78|0.2351|0.74|0.19|4|2.35
EPL|2026|Joe Willock|Newcastle United|M S|4|202|1|1|0.7|0.31|8|3.56|0.088|0.32|0.14|2|1.78
EPL|2026|Harvey Barnes|Newcastle United|M|4|360|1|1|0.77|0.19|6|1.5|0.1278|0.17|0.04|3|1.5
EPL|2026|Morgan Gibbs-White|Nottingham Forest|M|4|360|1|0|0.69|0.17|9|2.25|0.0769|1.53|0.38|8|2.65
EPL|2026|Dan Ndoye|Nottingham Forest|M|4|272|1|1|1.55|0.51|8|2.65|0.1943|1.56|0.52|3|3.2
EPL|2026|Liam Delap|Nottingham Forest|F S|3|186|1|1|0.92|0.44|8|3.87|0.1148|0.49|0.24|4|1.69
EPL|2026|Jacob Ramsey|Newcastle United|S|3|64|1|1|0.15|0.21|2|2.81|0.0748|0|0|0|0.72
EPL|2026|Kiernan Dewsbury-Hall|Everton|M|4|360|1|1|0.84|0.21|12|3|0.0704|0.96|0.24|9|2.09
EPL|2026|Tyrique George|Everton|M|4|309|1|1|0.36|0.1|9|2.62|0.0397|0.74|0.22|7|1.48
EPL|2026|Thierno Barry|Everton|F|4|335|1|1|2.92|0.79|14|3.76|0.2088|0.22|0.06|4|2.66
EPL|2026|Jack Clarke|Ipswich|M S|3|107|1|1|0.27|0.23|4|3.36|0.0679|0.09|0.07|2|0.92
EPL|2026|Bazoumana Touré|Newcastle United|S|2|32|1|1|0.09|0.24|1|2.81|0.0854|0|0|0|0.14
EPL|2026|Zian Flemming|Ipswich|S|2|44|1|1|0.81|1.66|4|8.18|0.2031|0|0|0|0.71
EPL|2026|Igor Jesus|Nottingham Forest|F S|4|221|1|1|1.85|0.75|7|2.85|0.2637|0.17|0.07|2|2.63
EPL|2026|Charalampos Kostoulas|Brighton|F S|4|278|1|1|1.58|0.51|9|2.91|0.1757|0.04|0.01|1|2.21
EPL|2026|Jack Grealish|Everton,Manchester City|S|3|50|0|0|0.02|0.04|1|1.8|0.0207|0.04|0.08|1|0.86
EPL|2026|Tammy Abraham|Aston Villa|S|3|62|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|Dominic Solanke|Tottenham|F S|4|105|0|0|0.3|0.26|3|2.57|0.1003|0|0|0|0.34
EPL|2026|Oliver McBurnie|Hull|F|4|354|0|0|1.41|0.36|6|1.53|0.2344|0.52|0.13|5|1.6
EPL|2026|Emiliano Buendía|Aston Villa|F M|4|323|0|0|0.6|0.17|6|1.67|0.0999|0.12|0.03|2|1.46
EPL|2026|Chris Wood|Nottingham Forest|S|3|42|0|0|0.06|0.13|1|2.14|0.0589|0|0|0|0.06
EPL|2026|Mikel Merino|Arsenal|S|4|43|0|0|0.14|0.3|2|4.19|0.0722|0|0|0|0.21
