Bundesliga|2025|Andrija Maksimovic|RasenBallsport Leipzig|S|8|77|0|0|0.07|0.08|2|2.34|0.0332|0.37|0.43|3|0.43
Bundesliga|2025|Antonio Nusa|RasenBallsport Leipzig|F M S|31|2048|4|4|5.2|0.23|61|2.68|0.0853|4.75|0.21|33|16.72
Bundesliga|2025|Assan Ouédraogo|RasenBallsport Leipzig|F M S|19|970|4|4|2.81|0.26|27|2.51|0.104|3.01|0.28|14|8.33
Bundesliga|2025|Bara Sapoko Ndiaye|Bayern Munich|M S|4|146|0|0|0|0|0|0|0|0|0|0|0.46
Bundesliga|2025|Brajan Gruda|RasenBallsport Leipzig|F M S|13|760|3|3|3.53|0.42|21|2.49|0.1681|3.07|0.36|17|8.73
Bundesliga|2025|Ezechiel Banzuzi|RasenBallsport Leipzig|M S|24|521|0|0|1.25|0.22|15|2.59|0.0832|0.35|0.06|7|3.04
Bundesliga|2025|Harry Kane|Bayern Munich|F M S|31|2385|36|26|21.24|0.8|119|4.49|0.1785|7.4|0.28|40|34.29
Bundesliga|2025|Jamal Musiala|Bayern Munich|F M S|15|666|3|2|4.25|0.57|30|4.05|0.1415|2.74|0.37|17|9.55
Bundesliga|2025|Johan Bakayoko|RasenBallsport Leipzig|F M S|20|764|2|2|2.38|0.28|24|2.83|0.099|1.31|0.15|10|6.65
Bundesliga|2025|Karim Adeyemi|Borussia Dortmund|F M S|28|1218|7|7|5.22|0.39|31|2.29|0.1682|3.46|0.26|16|11.94
Bundesliga|2025|Lennart Karl|Bayern Munich|M S|26|1268|5|5|7.12|0.51|42|2.98|0.1696|2.79|0.2|23|17.73
Bundesliga|2025|Luis Díaz|Bayern Munich|M S|32|2464|15|15|14.86|0.54|88|3.21|0.1689|10.12|0.37|65|36.54
Bundesliga|2025|Michael Olise|Bayern Munich|M S|32|2308|15|15|11.55|0.45|102|3.98|0.1132|17.04|0.66|79|39.01
Bundesliga|2025|Nathaniel Brown|Eintracht Frankfurt|D M S|33|2668|4|4|2.07|0.07|18|0.61|0.1148|3.18|0.11|34|10.05
Bundesliga|2025|Nick Woltemade|VfB Stuttgart|M|1|90|0|0|0|0|0|0|0|0.35|0.35|1|0.59
