EPL|2025|João Pedro|Chelsea|F M S|35|2698|15|15|15.72|0.52|73|2.44|0.2154|3.98|0.13|29|19.28
EPL|2025|Dominic Calvert-Lewin|Leeds|F S|35|2732|14|10|14.87|0.49|73|2.4|0.2036|1.54|0.05|20|18.03
EPL|2025|Viktor Gyokeres|Arsenal|F S|36|2255|14|11|11.59|0.46|55|2.2|0.2107|2.65|0.11|20|14.78
EPL|2025|Danny Welbeck|Brighton|F S|37|2286|13|12|10.44|0.41|56|2.2|0.1863|2.26|0.09|20|14.98
EPL|2025|Harry Wilson|Fulham|M S|36|2751|10|10|5.76|0.19|78|2.55|0.0738|5.5|0.18|37|11.09
EPL|2025|Cole Palmer|Chelsea|F M S|26|2007|10|5|5.69|0.26|64|2.87|0.0889|2.12|0.1|24|16.86
EPL|2025|Morgan Rogers|Aston Villa|F M|37|3301|10|10|7.15|0.19|84|2.29|0.0851|7.48|0.2|48|18.2
EPL|2025|Bruno Guimarães|Newcastle United|M S|29|2467|9|7|5.07|0.19|42|1.53|0.1208|3.87|0.14|44|14.1
EPL|2025|Noah Okafor|Leeds|F M S|28|1592|8|8|6.3|0.36|35|1.98|0.1799|2.26|0.13|19|10.92
EPL|2025|Bukayo Saka|Arsenal|F M S|31|2239|7|6|7.94|0.32|71|2.85|0.1118|8.55|0.34|62|19.11
EPL|2025|Eberechi Eze|Arsenal,Crystal Palace|F M S|33|1928|7|7|4.81|0.22|63|2.94|0.0763|2.63|0.12|17|10.36
EPL|2025|Cody Gakpo|Liverpool|F M S|36|2758|7|7|9.83|0.32|87|2.84|0.1129|6.59|0.22|53|18.73
EPL|2025|Lukas Nmecha|Leeds|F S|31|1076|6|4|5.86|0.49|30|2.51|0.1952|1.68|0.14|11|6.96
EPL|2025|Anthony Gordon|Newcastle United|F M S|26|1888|6|3|6.47|0.31|48|2.29|0.1348|3.71|0.18|26|10.98
EPL|2025|Dominik Szoboszlai|Liverpool|D F M|36|3236|6|6|3.96|0.11|70|1.95|0.0566|8.84|0.25|78|21.54
EPL|2025|Pedro Neto|Chelsea|F M S|34|2667|5|5|5.15|0.17|46|1.55|0.1119|7.93|0.27|53|19.28
EPL|2025|Florian Wirtz|Liverpool|F M S|33|2426|5|5|7.58|0.28|51|1.89|0.1486|5.38|0.2|60|20.64
EPL|2025|Mikel Merino|Arsenal|F M S|22|1002|4|4|5.22|0.47|22|1.98|0.2372|2.29|0.21|12|8.37
EPL|2025|Brenden Aaronson|Leeds|F M S|37|2517|4|4|5.88|0.21|46|1.64|0.1279|5.66|0.2|34|13.2
EPL|2025|Alexander Isak|Liverpool|F S|14|717|3|3|3.25|0.41|17|2.13|0.1909|0.85|0.11|2|4.25
EPL|2025|Gabriel Jesus|Arsenal|F S|14|395|3|3|3.98|0.91|19|4.33|0.2093|0.21|0.05|3|4.36
EPL|2025|Kai Havertz|Arsenal|F M S|12|582|2|2|4.9|0.76|18|2.78|0.272|1.46|0.23|11|4.52
EPL|2025|Noni Madueke|Arsenal|F M S|26|1246|2|2|2|0.14|25|1.81|0.0799|4.01|0.29|22|6.73
EPL|2025|Rio Ngumoha|Liverpool|M S|19|515|2|2|1.22|0.21|16|2.8|0.0763|2.13|0.37|16|4.78
EPL|2025|Estêvão|Chelsea|F M S|22|854|2|2|3.87|0.41|28|2.95|0.1384|2.82|0.3|16|9.27
EPL|2025|Martin Odegaard|Arsenal|M S|24|1347|1|1|1.22|0.08|22|1.47|0.0554|4.98|0.33|38|11.73
EPL|2025|Lorenzo Lucca|Nottingham Forest|F S|4|122|1|1|1.18|0.87|4|2.95|0.2961|0.04|0.03|1|1.67
EPL|2025|Max Dowman|Arsenal|M S|6|142|1|1|0.67|0.42|6|3.8|0.1115|0.63|0.4|4|1.62
EPL|2025|Daniel James|Leeds|D F S|19|538|0|0|0.8|0.13|14|2.34|0.0571|0.49|0.08|9|1.58
EPL|2025|Jamie Bynoe-Gittens|Chelsea|M S|16|455|0|0|0.89|0.18|10|1.98|0.0892|0.98|0.19|9|2.94
EPL|2026|Alexander Isak|Liverpool|F|3|246|3|3|2.42|0.89|9|3.29|0.2692|0.1|0.04|2|1.41
EPL|2026|Martin Odegaard|Arsenal|M|3|231|2|2|1.01|0.39|6|2.34|0.1684|1.24|0.48|7|2.17
EPL|2026|Kai Havertz|Arsenal|F|3|262|2|2|0.33|0.11|5|1.72|0.0664|0.34|0.12|4|2.89
EPL|2026|Bukayo Saka|Arsenal|M|3|250|2|2|2.3|0.83|9|3.24|0.2554|0.09|0.03|3|2.85
EPL|2026|João Pedro|Chelsea|F|3|270|2|2|2.07|0.69|10|3.33|0.2072|0.64|0.21|6|3.41
